TextFrames | Text frame
  TALB | Add TALB — Album…
  TPE2 | Add TPE2 — Band / orchestra…
  TBPM | Add TBPM — Beats per minute…
  TCOM | Add TCOM — Composer…
  TPE3 | Add TPE3 — Conductor…
  TIT1 | Add TIT1 — Content group description…
  TCOP | Add TCOP — Copyright message…
  TDAT | Add TDAT — Date (DDMM, deprecated v2.4)…
  TENC | Add TENC — Encoded by…
  TSSE | Add TSSE — Encoding software / hardware…
  TOWN | Add TOWN — File owner / licensee…
  TFLT | Add TFLT — File type…
  TCON | Add TCON — Genre…
  TKEY | Add TKEY — Initial key…
  TRSN | Add TRSN — Internet radio station name…
  TRSO | Add TRSO — Internet radio station owner…
  TPE4 | Add TPE4 — Interpreted / remixed by…
  TSRC | Add TSRC — ISRC…
  TLAN | Add TLAN — Language(s)…
  TPE1 | Add TPE1 — Lead artist…
  TLEN | Add TLEN — Length…
  TEXT | Add TEXT — Lyricist / Text writer…
  TMED | Add TMED — Media type…
  TOAL | Add TOAL — Original album…
  TOPE | Add TOPE — Original artist…
  TOFN | Add TOFN — Original filename…
  TOLY | Add TOLY — Original lyricist…
  TORY | Add TORY — Original release year…
  TPOS | Add TPOS — Part of a set…
  TDLY | Add TDLY — Playlist delay…
  TPUB | Add TPUB — Publisher…
  TRDA | Add TRDA — Recording dates…
  TSIZ | Add TSIZ — Size…
  TIT3 | Add TIT3 — Subtitle / refinement…
  TIME | Add TIME — Time (HHMM, deprecated v2.4)…
  TIT2 | Add TIT2 — Title…
  TRCK | Add TRCK — Track number…
  TYER | Add TYER — Year…
UrlFrames | URL frame
  WCOM | Add WCOM — Commercial information…
  WCOP | Add WCOP — Copyright / legal information…
  WOAR | Add WOAR — Official artist webpage…
  WOAF | Add WOAF — Official audio file webpage…
  WOAS | Add WOAS — Official audio source webpage…
  WORS | Add WORS — Official internet radio webpage…
  WPAY | Add WPAY — Payment URL…
  WPUB | Add WPUB — Publishers official webpage…
Identification | Identification
  UFID | Add UFID — Unique file identifier…
  MCDI | Add MCDI — Music CD identifier…
  GRID | Add GRID — Group identification…
  ENCR | Add ENCR — Encryption method…
CommentsAndLyrics | Comments & lyrics
  COMM | Add COMM — Comment…
  USER | Add USER — Terms of use…
  USLT | Add USLT — Unsynchronized lyrics…
  SYLT | Add SYLT — Synchronized lyrics…
TimingAndSync | Timing & sync
  ETCO | Add ETCO — Event timing codes…
  MLLT | Add MLLT — MPEG location lookup table…
  SYTC | Add SYTC — Synced tempo codes…
  POSS | Add POSS — Position synchronization…
  LINK | Add LINK — Linked information…
People | People
  IPLS | Add IPLS — Involved people list…
AudioAdjustment | Audio adjustment
  RVAD | Add RVAD — Relative volume adjustment…
  EQUA | Add EQUA — Equalisation…
  REVB | Add REVB — Reverb…
CountersAndRatings | Counters & ratings
  PCNT | Add PCNT — Play counter…
  POPM | Add POPM — Popularimeter…
Attachments | Attachments
  APIC | Add APIC — Attached picture…
  GEOB | Add GEOB — General encapsulated object…
CommerceAndRights | Commerce & rights
  OWNE | Add OWNE — Ownership…
  COMR | Add COMR — Commercial…
EncryptionAndCompression | Encryption & compression
  AENC | Add AENC — Audio encryption…
System | System
  PRIV | Add PRIV — Private…
  RBUF | Add RBUF — Recommended buffer size…
Experimental | Experimental
  RGAD | Add RGAD — Replay gain…
